Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,HPTS_avg_5,APTS_avg_5,H_gd_5,A_gd_5,H_eff_5,A_eff_5,HST_avg_5,AST_avg_5,target,H_status,A_status,H_H2H,A_H2H
F1,17/08/13,Nice,Rennes,2,1,H,1,1,D,15,4,5,3,0,1,0,1,,,,,,,0.0,0.0,0,1.33,1.42,1.5,1.5
F1,17/08/13,Reims,Lille,2,1,H,1,0,H,10,15,3,3,1,0,0,0,,,,,,,0.0,0.0,0,1.05,1.86,0.5,2.0
F1,17/08/13,St Etienne,Guingamp,1,0,H,0,0,D,9,5,1,2,4,3,0,0,,,,,,,0.0,0.0,0,1.48,1.05,1.48,1.05
F1,17/08/13,Toulouse,Bordeaux,1,1,D,1,1,D,12,8,6,4,3,1,0,1,,,,,,,0.0,0.0,1,1.38,1.46,1.67,1.17
F1,18/08/13,Lorient,Nantes,2,1,H,1,1,D,14,8,8,3,1,1,0,0,,,,,,,0.0,0.0,0,1.24,1.05,1.24,1.05
F1,18/08/13,Monaco,Montpellier,4,1,H,2,1,H,13,5,7,3,2,3,0,1,,,,,,,0.0,0.0,0,1.16,1.59,2.0,0.5
F1,18/08/13,Paris SG,Ajaccio,1,1,D,0,1,A,37,1,15,1,2,3,0,0,,,,,,,0.0,0.0,1,1.95,1.05,2.0,0.5
F1,23/08/13,Monaco,Toulouse,0,0,D,0,0,D,21,3,5,0,1,3,0,0,3.0,0.0,3.0,-3.0,0.57,0.0,7.0,1.0,1,1.16,1.38,0.5,2.0
F1,24/08/13,Bordeaux,Bastia,1,0,H,1,0,H,12,4,5,2,2,2,0,0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.0,0.0,0,1.46,1.05,1.5,1.5
F1,24/08/13,Evian Thonon Gaillard,Rennes,1,2,A,0,2,A,17,11,5,4,2,3,0,0,1.0,0.0,0.0,-1.0,0.12,0.33,8.0,3.0,2,1.05,1.42,1.5,1.5
F1,24/08/13,Guingamp,Lorient,2,0,H,1,0,H,10,11,3,5,2,2,0,0,0.0,0.0,-2.0,-1.0,0.2,0.0,5.0,3.0,0,1.05,1.24,1.05,1.24
F1,24/08/13,Lyon,Reims,0,1,A,0,0,D,19,6,5,2,1,2,0,0,3.0,0.0,4.0,-1.0,0.67,0.2,6.0,5.0,2,1.71,1.05,1.5,1.5
F1,24/08/13,Montpellier,Sochaux,2,1,H,1,1,D,12,9,4,1,2,3,0,1,1.0,1.0,0.0,0.0,1.0,0.17,1.0,6.0,0,1.59,1.24,2.67,0.17
F1,24/08/13,Valenciennes,Marseille,0,1,A,0,0,D,7,18,2,6,1,3,0,0,3.0,3.0,3.0,2.0,0.43,0.43,7.0,7.0,2,1.22,1.64,1.5,1.0
F1,25/08/13,Ajaccio,Nice,0,0,D,0,0,D,5,10,2,2,0,0,0,0,0.0,0.0,-1.0,-4.0,0.0,0.0,1.0,5.0,1,1.05,1.33,1.0,1.75
F1,25/08/13,Lille,St Etienne,1,0,H,1,0,H,12,6,5,2,2,1,0,0,3.0,3.0,1.0,1.0,0.33,0.5,3.0,2.0,0,1.86,1.48,2.33,0.33
F1,25/08/13,Nantes,Paris SG,1,2,A,0,1,A,13,13,3,6,1,1,0,0,3.0,1.0,2.0,0.0,0.67,0.25,3.0,4.0,2,1.05,1.95,1.05,1.95
F1,31/08/13,Bastia,Toulouse,2,1,H,1,0,H,7,9,4,3,2,4,1,0,3.0,0.5,2.0,-3.0,1.0,0.0,2.0,0.5,0,1.05,1.38,1.0,1.0
F1,31/08/13,Evian Thonon Gaillard,Lyon,2,1,H,2,0,H,15,6,5,2,1,1,0,0,0.5,3.0,-1.0,2.0,0.15,0.38,6.5,8.0,0,1.05,1.71,0.5,2.0
F1,31/08/13,Lorient,Valenciennes,1,0,H,1,0,H,15,8,3,1,1,1,0,1,3.0,0.0,1.0,-2.0,0.25,0.0,8.0,3.0,0,1.24,1.22,1.33,1.33
F1,31/08/13,Paris SG,Guingamp,2,0,H,0,0,D,25,7,7,1,1,2,0,0,1.0,0.0,0.0,-1.0,0.07,0.0,15.0,2.0,0,1.95,1.05,1.95,1.05
F1,31/08/13,Reims,Nantes,0,0,D,0,0,D,7,9,2,2,1,0,0,0,3.0,0.0,1.0,-1.0,0.67,0.33,3.0,3.0,1,1.05,1.05,1.05,1.05
F1,31/08/13,Rennes,Lille,0,0,D,0,0,D,11,10,2,1,1,2,0,0,3.0,0.0,1.0,-1.0,0.33,0.33,6.0,3.0,1,1.42,1.86,0.83,1.83
F1,31/08/13,Sochaux,Ajaccio,0,0,D,0,0,D,17,9,5,2,1,1,0,0,0.0,1.0,-2.0,0.0,0.12,1.0,8.0,1.0,1,1.24,1.05,1.0,1.75
F1,01/09/13,Marseille,Monaco,1,2,A,1,0,H,10,12,2,4,2,3,0,0,3.0,3.0,2.0,2.0,0.67,0.33,3.0,6.0,2,1.64,1.16,1.0,1.0
F1,01/09/13,Nice,Montpellier,2,2,D,2,1,H,12,5,4,3,3,4,0,1,3.0,0.0,1.0,-3.0,0.4,0.33,5.0,3.0,1,1.33,1.59,0.67,2.17
F1,01/09/13,St Etienne,Bordeaux,2,1,H,1,0,H,12,13,5,5,2,1,0,0,3.0,1.0,1.0,0.0,1.0,0.25,1.0,4.0,0,1.48,1.46,1.0,1.5
F1,13/09/13,Bordeaux,Paris SG,0,2,A,0,1,A,6,14,1,7,2,2,0,0,1.5,2.0,-1.0,1.0,0.14,0.3,3.5,5.0,2,1.46,1.95,1.5,1.0
F1,14/09/13,Ajaccio,Evian Thonon Gaillard,2,3,A,0,2,A,18,12,8,5,2,3,0,0,0.5,0.0,-1.0,-2.0,0.0,0.0,1.5,4.0,2,1.05,1.05,1.25,1.25
F1,14/09/13,Guingamp,Bastia,1,1,D,0,0,D,7,11,5,1,2,3,0,0,1.5,0.0,0.0,-3.0,0.38,0.0,4.0,1.0,1,1.05,1.05,1.05,1.05
F1,14/09/13,Montpellier,Reims,0,0,D,0,0,D,16,9,3,3,2,2,0,0,2.0,1.5,1.0,0.0,0.6,0.29,2.5,3.5,1,1.59,1.05,1.5,1.5
F1,14/09/13,Nantes,Sochaux,1,0,H,0,0,D,11,1,5,0,0,1,0,0,1.5,0.5,1.0,-1.0,0.5,0.29,3.0,3.5,0,1.05,1.24,1.05,1.24
F1,14/09/13,Toulouse,Marseille,1,1,D,0,0,D,20,15,4,8,2,2,0,0,1.0,3.0,0.0,3.0,0.17,0.31,6.0,6.5,1,1.38,1.64,0.83,1.83
F1,14/09/13,Valenciennes,St Etienne,1,3,A,0,1,A,10,10,3,4,2,1,0,0,1.5,1.5,2.0,0.0,0.33,0.25,4.5,2.0,2,1.22,1.48,0.5,2.0
F1,15/09/13,Lille,Nice,0,2,A,0,2,A,22,5,9,4,3,3,0,0,3.0,0.5,2.0,-4.0,0.25,0.0,4.0,3.5,2,1.86,1.33,1.5,1.0
F1,15/09/13,Lyon,Rennes,0,0,D,0,0,D,18,5,6,3,0,1,0,0,1.5,1.5,3.0,0.0,0.36,0.43,5.5,3.5,1,1.71,1.42,1.5,1.0
F1,15/09/13,Monaco,Lorient,1,0,H,1,0,H,11,6,3,0,3,3,0,0,2.0,0.0,3.0,-3.0,0.33,0.0,6.0,4.0,0,1.16,1.24,1.5,1.5
F1,20/09/13,St Etienne,Toulouse,1,2,A,1,0,H,18,11,3,6,2,2,0,0,3.0,0.33,2.0,-4.0,0.5,0.25,3.0,1.33,2,1.48,1.38,1.83,0.83
F1,21/09/13,Bastia,Marseille,0,0,D,0,0,D,12,11,5,1,2,0,0,0,3.0,2.33,3.0,3.0,0.67,0.24,3.0,7.0,1,1.05,1.64,0.0,3.0
F1,21/09/13,Evian Thonon Gaillard,Montpellier,2,2,D,0,1,A,12,8,5,3,2,3,0,1,1.33,0.5,0.0,-3.0,0.22,0.5,6.0,3.0,1,1.05,1.59,1.75,1.0
F1,21/09/13,Reims,Guingamp,1,1,D,0,1,A,15,15,3,4,3,1,0,0,2.0,0.0,1.0,-3.0,0.4,0.0,2.5,1.5,1,1.05,1.05,1.05,1.05
F1,21/09/13,Rennes,Ajaccio,2,0,H,2,0,H,14,17,7,2,2,2,0,0,2.0,1.0,1.0,0.0,0.25,0.33,4.0,1.5,0,1.42,1.05,1.75,1.0
F1,21/09/13,Sochaux,Lille,0,2,A,0,2,A,14,15,6,8,2,1,0,0,0.5,0.5,-2.0,-1.0,0.08,0.25,6.5,2.0,2,1.24,1.86,0.67,1.67
F1,22/09/13,Lorient,Bordeaux,3,3,D,2,3,A,16,11,10,3,1,2,0,0,3.0,0.5,2.0,-1.0,0.27,0.22,5.5,4.5,1,1.24,1.46,0.83,1.83
F1,22/09/13,Lyon,Nantes,3,1,H,1,1,D,11,9,5,2,0,0,0,0,1.33,0.5,3.0,-1.0,0.24,0.2,5.67,2.5,0,1.71,1.05,1.71,1.05
F1,22/09/13,Nice,Valenciennes,4,0,H,2,0,H,10,8,5,1,1,2,0,0,2.0,0.0,1.0,-3.0,0.44,0.0,4.5,2.0,0,1.33,1.22,1.33,1.33
F1,22/09/13,Paris SG,Monaco,1,1,D,1,1,D,18,15,2,4,1,3,0,0,2.0,3.0,2.0,3.0,0.14,0.4,11.0,5.0,1,1.95,1.16,1.0,1.0
F1,24/09/13,Lille,Evian Thonon Gaillard,3,0,H,2,0,H,12,6,5,1,1,2,0,0,2.0,1.5,0.0,-1.0,0.12,0.33,5.67,4.5,0,1.86,1.05,1.75,1.0
F1,24/09/13,Marseille,St Etienne,2,1,H,2,1,H,12,11,5,2,1,1,0,0,1.5,2.0,1.0,2.0,0.6,0.5,2.5,2.67,0,1.64,1.48,1.5,1.0
F1,25/09/13,Ajaccio,Lyon,2,1,H,1,0,H,7,15,3,8,5,2,0,1,0.33,1.5,-2.0,1.0,0.18,0.4,3.67,5.0,0,1.05,1.71,1.25,1.25
F1,25/09/13,Bordeaux,Reims,0,0,D,0,0,D,20,9,7,3,1,2,0,0,1.0,1.33,-3.0,0.0,0.12,0.2,2.67,3.33,1,1.46,1.05,1.0,1.0
F1,25/09/13,Guingamp,Sochaux,5,1,H,3,0,H,14,15,7,6,2,4,0,0,1.33,0.33,0.0,-2.0,0.31,0.29,4.33,2.33,0,1.05,1.24,1.05,1.24
F1,25/09/13,Monaco,Bastia,3,0,H,2,0,H,19,12,9,5,1,1,0,0,2.33,0.33,4.0,-3.0,0.33,0.33,5.0,1.0,0,1.16,1.05,1.16,1.05
F1,25/09/13,Nantes,Nice,2,0,H,1,0,H,16,4,6,0,1,1,0,0,2.0,1.33,2.0,-2.0,0.36,0.18,3.67,3.67,0,1.05,1.33,1.05,1.33
F1,25/09/13,Toulouse,Lorient,1,0,H,0,0,D,14,11,4,4,1,2,0,0,1.0,0.0,0.0,-4.0,0.2,0.0,5.0,2.67,0,1.38,1.24,1.0,1.5
F1,25/09/13,Valenciennes,Paris SG,0,1,A,0,1,A,14,6,3,2,1,4,0,0,1.0,2.33,0.0,3.0,0.33,0.29,4.0,5.67,2,1.22,1.95,0.17,2.67
F1,26/09/13,Montpellier,Rennes,0,0,D,0,0,D,20,8,4,3,3,1,0,0,1.67,1.33,1.0,0.0,0.38,0.3,2.67,3.33,1,1.59,1.42,2.0,1.0
F1,28/09/13,Evian Thonon Gaillard,Bordeaux,1,1,D,1,0,H,11,17,2,7,3,3,0,1,1.25,0.67,0.0,-1.0,0.26,0.42,5.75,4.0,1,1.05,1.46,0.5,2.0
F1,28/09/13,Lorient,Marseille,0,2,A,0,0,D,15,12,6,4,1,1,0,0,2.33,2.0,2.0,3.0,0.29,0.23,7.0,5.5,2,1.24,1.64,1.17,1.67
F1,28/09/13,Lyon,Lille,0,0,D,0,0,D,6,14,1,5,3,2,0,0,1.75,1.33,5.0,1.0,0.32,0.25,5.5,4.0,1,1.71,1.86,1.33,1.33
F1,28/09/13,Nice,Guingamp,1,0,H,0,0,D,16,10,7,4,1,2,0,0,2.33,0.33,5.0,-3.0,0.57,0.14,4.67,2.33,0,1.33,1.05,1.33,1.05
F1,28/09/13,Paris SG,Toulouse,2,0,H,1,0,H,14,7,4,3,0,3,0,0,1.67,1.0,2.0,-3.0,0.17,0.3,8.0,2.5,0,1.95,1.38,3.0,0.0
F1,28/09/13,Sochaux,Valenciennes,2,0,H,2,0,H,8,15,5,2,4,3,0,0,0.33,0.0,-4.0,-7.0,0.05,0.0,6.33,1.67,0,1.24,1.22,1.0,1.5
F1,28/09/13,St Etienne,Bastia,2,2,D,1,0,H,20,4,7,2,2,4,0,0,2.0,0.25,1.0,-6.0,0.44,0.12,3.0,2.0,1,1.48,1.05,3.0,0.0
F1,29/09/13,Ajaccio,Montpellier,1,1,D,1,1,D,10,12,2,7,3,1,1,1,1.0,0.67,-1.0,-3.0,0.29,0.56,3.5,3.0,1,1.05,1.59,0.75,2.25
F1,29/09/13,Reims,Monaco,1,1,D,1,1,D,13,16,3,7,1,1,1,0,1.67,2.33,1.0,3.0,0.38,0.36,2.67,4.67,1,1.05,1.16,1.05,1.16
F1,29/09/13,Rennes,Nantes,1,3,A,0,2,A,6,14,4,5,1,2,0,0,2.33,0.33,3.0,-3.0,0.27,0.29,5.0,2.33,2,1.42,1.05,1.42,1.05
F1,04/10/13,Bastia,Lorient,4,1,H,2,1,H,15,9,10,2,2,4,0,1,2.33,0.0,3.0,-5.0,0.36,0.0,3.67,3.0,0,1.05,1.24,1.5,1.5
F1,05/10/13,Guingamp,Rennes,2,0,H,0,0,D,22,6,8,2,0,1,0,1,1.75,1.25,4.0,0.0,0.45,0.23,5.0,3.25,0,1.05,1.42,1.05,1.42
F1,05/10/13,Lille,Ajaccio,3,0,H,1,0,H,18,6,6,1,1,1,0,0,2.25,0.67,3.0,-2.0,0.23,0.2,5.5,1.67,0,1.86,1.05,3.0,0.0
F1,05/10/13,Monaco,St Etienne,2,1,H,1,0,H,11,8,6,5,1,6,0,0,2.5,1.5,7.0,1.0,0.33,0.5,6.0,2.5,0,1.16,1.48,0.5,2.0
F1,05/10/13,Nantes,Evian Thonon Gaillard,3,0,H,2,0,H,7,11,4,2,1,2,0,0,2.25,1.0,4.0,-4.0,0.35,0.3,4.25,3.33,0,1.05,1.05,1.05,1.05
F1,05/10/13,Toulouse,Nice,1,0,H,1,0,H,8,10,2,3,1,1,0,0,1.67,1.0,1.0,-4.0,0.21,0.18,4.67,2.75,0,1.38,1.33,0.5,2.0
F1,05/10/13,Valenciennes,Reims,1,1,D,0,1,A,18,9,11,4,0,2,0,0,0.75,1.25,-1.0,0.0,0.27,0.15,3.75,3.25,1,1.22,1.05,3.0,0.0
F1,06/10/13,Bordeaux,Sochaux,4,1,H,2,1,H,18,10,7,1,3,2,0,0,1.0,0.25,-3.0,-6.0,0.07,0.23,3.75,3.25,0,1.46,1.24,1.5,1.0
F1,06/10/13,Marseille,Paris SG,1,2,A,1,1,D,11,4,6,4,3,4,0,1,2.0,2.5,2.0,4.0,0.5,0.32,3.33,4.75,2,1.64,1.95,1.17,1.67
F1,06/10/13,Montpellier,Lyon,5,1,H,2,0,H,15,18,10,4,2,2,0,1,1.5,1.0,1.0,0.0,0.25,0.28,3.0,6.0,0,1.59,1.71,0.5,2.5
F1,18/10/13,Nice,Marseille,1,0,H,1,0,H,7,19,3,6,2,2,0,0,2.5,2.2,6.0,5.0,0.43,0.27,5.25,5.2,0,1.33,1.64,0.83,1.83
F1,18/10/13,Reims,Toulouse,1,2,A,0,1,A,11,13,5,7,2,2,1,0,1.5,0.8,1.0,-5.0,0.36,0.23,2.75,2.6,2,1.05,1.38,1.0,1.0
F1,19/10/13,Ajaccio,Nantes,0,1,A,0,0,D,7,16,3,5,2,3,0,0,1.0,1.0,-1.0,-1.0,0.31,0.42,3.2,3.0,2,1.05,1.05,1.05,1.05
F1,19/10/13,Evian Thonon Gaillard,Guingamp,1,2,A,1,0,H,10,9,2,5,2,0,0,0,1.2,0.25,0.0,-4.0,0.28,0.09,5.0,2.75,2,1.05,1.05,1.05,1.05
F1,19/10/13,Montpellier,Lille,0,1,A,0,1,A,11,9,4,2,0,3,0,0,1.8,1.25,5.0,1.0,0.36,0.18,4.4,4.25,2,1.59,1.86,1.67,1.17
F1,19/10/13,Paris SG,Bastia,4,0,H,2,0,H,20,11,8,2,0,2,0,0,2.0,0.4,4.0,-6.0,0.21,0.3,7.0,2.0,0,1.95,1.05,3.0,0.0
F1,19/10/13,Rennes,Valenciennes,2,2,D,1,0,H,13,13,5,6,1,0,0,0,1.75,0.0,1.0,-9.0,0.26,0.0,4.75,1.75,1,1.42,1.22,1.17,1.67
F1,20/10/13,Lyon,Bordeaux,1,1,D,0,0,D,18,9,6,1,1,2,1,0,1.6,0.75,5.0,-1.0,0.3,0.32,4.6,4.75,1,1.71,1.46,1.17,1.67
F1,20/10/13,Sochaux,Monaco,2,2,D,0,2,A,16,12,7,5,2,2,0,0,1.0,2.0,-2.0,3.0,0.12,0.29,6.0,5.25,1,1.24,1.16,1.5,1.5
F1,20/10/13,St Etienne,Lorient,3,2,H,2,1,H,19,11,7,5,3,2,0,0,1.75,0.0,1.0,-8.0,0.38,0.07,4.0,2.8,0,1.48,1.24,0.67,2.17
F1,25/10/13,Nantes,Lille,0,1,A,0,1,A,7,12,2,4,0,4,1,0,2.4,1.6,7.0,2.0,0.43,0.21,4.2,3.8,2,1.05,1.86,1.05,1.86
F1,26/10/13,Bastia,Nice,1,0,H,1,0,H,9,13,3,4,2,3,1,1,2.5,0.8,6.0,-5.0,0.38,0.14,5.25,2.8,0,1.05,1.33,0.5,2.0
F1,26/10/13,Guingamp,Ajaccio,2,1,H,0,1,A,17,13,6,4,2,4,0,0,2.0,0.5,6.0,-5.0,0.39,0.17,5.6,1.5,0,1.05,1.05,1.05,1.05
F1,26/10/13,Lorient,Sochaux,2,1,H,1,0,H,10,7,6,2,1,1,0,0,1.75,0.2,0.0,-9.0,0.22,0.29,6.75,2.8,0,1.24,1.24,1.0,1.5
F1,26/10/13,Marseille,Reims,2,3,A,0,2,A,16,8,5,4,2,0,0,0,1.5,1.2,1.0,0.0,0.38,0.18,4.0,3.4,2,1.64,1.05,2.0,0.5
F1,26/10/13,Toulouse,Rennes,0,5,A,0,3,A,16,14,2,10,1,1,0,0,2.0,1.0,2.0,-2.0,0.25,0.2,4.0,3.0,2,1.38,1.42,1.17,1.67
F1,26/10/13,Valenciennes,Evian Thonon Gaillard,0,1,A,0,0,D,10,5,2,3,1,3,0,0,0.8,0.75,-1.0,-7.0,0.19,0.25,5.2,3.0,2,1.22,1.05,0.75,2.25
F1,27/10/13,Bordeaux,Montpellier,2,0,H,0,0,D,16,5,7,1,3,0,0,1,1.4,0.75,0.0,-3.0,0.23,0.38,4.4,4.0,0,1.46,1.59,1.17,1.67
F1,27/10/13,Monaco,Lyon,2,1,H,2,0,H,10,7,4,2,1,3,0,0,2.6,0.75,8.0,-4.0,0.33,0.27,6.0,5.5,0,1.16,1.71,0.5,2.0
F1,27/10/13,St Etienne,Paris SG,2,2,D,1,0,H,9,21,3,4,2,3,1,0,2.0,2.6,2.0,5.0,0.39,0.35,4.6,4.6,1,1.48,1.95,0.83,1.83
F1,01/11/13,Paris SG,Lorient,4,0,H,3,0,H,17,9,10,2,0,0,0,0,2.2,0.0,8.0,-8.0,0.28,0.19,7.2,3.2,0,1.95,1.24,1.5,1.0
F1,02/11/13,Ajaccio,Valenciennes,1,3,A,1,1,D,13,14,5,5,2,2,0,0,1.0,0.2,-1.0,-9.0,0.28,0.15,3.6,2.6,2,1.05,1.22,1.75,1.0
F1,02/11/13,Evian Thonon Gaillard,Toulouse,2,1,H,0,0,D,14,9,3,4,2,3,0,0,1.0,1.4,-1.0,-1.0,0.37,0.26,3.8,3.8,0,1.05,1.38,1.0,1.75
F1,02/11/13,Lyon,Guingamp,2,0,H,2,0,H,14,8,7,1,1,2,0,1,1.2,0.8,1.0,-3.0,0.17,0.19,4.6,3.2,0,1.71,1.05,1.71,1.05
F1,02/11/13,Reims,Bastia,4,2,H,2,0,H,15,12,9,8,1,1,0,0,1.2,0.4,0.0,-8.0,0.31,0.25,3.2,2.4,0,1.05,1.05,0.0,3.0
F1,02/11/13,Rennes,Marseille,1,1,D,1,1,D,11,11,4,3,2,1,0,0,1.6,1.6,1.0,2.0,0.29,0.16,4.8,5.0,1,1.42,1.64,0.83,1.83
F1,02/11/13,Sochaux,St Etienne,0,0,D,0,0,D,19,7,5,2,2,1,1,1,1.0,1.2,-2.0,0.0,0.16,0.4,6.2,3.0,1,1.24,1.48,1.5,1.5
F1,03/11/13,Lille,Monaco,2,0,H,1,0,H,7,15,3,7,2,2,0,0,2.4,1.8,6.0,3.0,0.29,0.31,5.6,5.2,0,1.86,1.16,1.5,1.5
F1,03/11/13,Montpellier,Nantes,1,1,D,0,1,A,18,5,5,2,0,1,0,0,1.6,1.4,4.0,0.0,0.28,0.35,5.0,3.4,1,1.59,1.05,1.59,1.05
F1,03/11/13,Nice,Bordeaux,1,2,A,0,1,A,8,11,1,4,3,2,0,0,2.6,0.8,7.0,-1.0,0.42,0.35,4.8,4.0,2,1.33,1.46,1.67,1.17
F1,08/11/13,Monaco,Evian Thonon Gaillard,1,1,D,1,1,D,15,9,2,5,1,2,0,0,2.6,1.2,6.0,-6.0,0.3,0.27,5.4,3.0,1,1.16,1.05,1.16,1.05
F1,09/11/13,Bastia,Rennes,1,0,H,1,0,H,15,10,5,3,1,2,0,0,2.6,1.6,7.0,4.0,0.38,0.32,4.8,4.4,0,1.05,1.42,0.0,3.0
F1,09/11/13,Guingamp,Lille,0,0,D,0,0,D,9,13,1,3,1,3,1,0,2.6,2.2,9.0,4.0,0.41,0.2,5.8,4.0,1,1.05,1.86,1.05,1.86
F1,09/11/13,Lorient,Reims,0,0,D,0,0,D,18,9,3,1,0,1,1,0,2.0,1.8,1.0,2.0,0.24,0.31,6.6,3.2,1,1.24,1.05,0.5,2.0
F1,09/11/13,Paris SG,Nice,3,1,H,1,0,H,16,14,6,2,0,1,0,0,2.6,0.8,12.0,-2.0,0.42,0.15,6.2,2.6,0,1.95,1.33,1.83,0.83
F1,09/11/13,Toulouse,Ajaccio,1,1,D,1,1,D,25,4,7,2,2,2,0,0,1.6,0.4,-3.0,-6.0,0.22,0.2,3.6,2.0,1,1.38,1.05,1.5,1.5
F1,09/11/13,Valenciennes,Montpellier,1,1,D,1,0,H,11,11,3,2,3,4,0,1,0.2,0.6,-5.0,-5.0,0.1,0.35,4.2,3.4,1,1.22,1.59,0.67,2.17
F1,10/11/13,Bordeaux,Nantes,0,3,A,0,1,A,16,11,7,4,1,2,0,0,2.0,1.6,4.0,1.0,0.26,0.38,5.4,3.2,2,1.46,1.05,1.46,1.05
F1,10/11/13,Marseille,Sochaux,2,1,H,1,0,H,13,8,4,2,0,1,0,0,1.2,0.0,0.0,-10.0,0.38,0.4,4.2,2.0,0,1.64,1.24,1.67,1.17
F1,10/11/13,St Etienne,Lyon,1,2,A,0,0,D,13,9,3,5,2,3,0,0,1.6,0.6,1.0,-5.0,0.4,0.29,5.0,4.8,2,1.48,1.71,0.67,2.17
F1,22/11/13,Ajaccio,Marseille,1,3,A,1,2,A,9,18,3,7,4,1,0,0,0.8,1.2,-3.0,1.0,0.29,0.18,4.2,4.4,2,1.05,1.64,1.0,1.75
F1,23/11/13,Evian Thonon Gaillard,Lorient,0,4,A,0,2,A,6,11,1,5,3,2,1,0,1.6,0.0,1.0,-10.0,0.47,0.23,3.4,2.6,2,1.05,1.24,1.75,1.0
F1,23/11/13,Lyon,Valenciennes,1,1,D,1,0,H,17,13,5,5,1,2,0,0,1.8,0.8,4.0,-5.0,0.24,0.33,5.0,3.0,1,1.71,1.22,1.67,1.17
F1,23/11/13,Montpellier,Guingamp,1,1,D,0,0,D,11,8,3,2,2,2,0,0,1.2,0.8,3.0,-4.0,0.23,0.2,5.2,3.0,1,1.59,1.05,1.59,1.05
F1,23/11/13,Reims,Paris SG,0,3,A,0,1,A,15,15,5,9,3,2,0,0,1.2,2.6,1.0,5.0,0.32,0.39,4.4,4.6,2,1.05,1.95,1.5,1.5
F1,23/11/13,Rennes,Bordeaux,1,1,D,0,0,D,16,11,5,6,0,1,0,0,1.2,1.2,0.0,0.0,0.27,0.4,4.4,4.0,1,1.42,1.46,0.83,1.83
F1,23/11/13,Sochaux,Bastia,1,1,D,0,1,A,16,10,4,3,0,2,0,0,1.2,0.4,0.0,-9.0,0.14,0.28,5.6,3.6,1,1.24,1.05,0.5,2.0
F1,24/11/13,Lille,Toulouse,1,0,H,0,0,D,16,5,1,3,1,3,0,1,2.4,1.2,7.0,-2.0,0.32,0.26,5.6,4.6,0,1.86,1.38,1.83,0.83
F1,24/11/13,Nantes,Monaco,0,1,A,0,0,D,10,12,3,5,3,1,0,0,1.8,1.2,4.0,-1.0,0.35,0.22,4.0,5.4,2,1.05,1.16,1.05,1.16
F1,24/11/13,Nice,St Etienne,0,1,A,0,1,A,11,9,2,4,1,1,0,0,2.0,0.8,5.0,-1.0,0.45,0.33,4.0,3.0,2,1.33,1.48,1.67,1.17
F1,29/11/13,Marseille,Montpellier,2,0,H,1,0,H,14,7,7,2,2,0,0,0,1.2,0.8,-1.0,-2.0,0.36,0.38,4.4,3.2,0,1.64,1.59,2.0,1.0
F1,30/11/13,Guingamp,Nantes,1,0,H,0,0,D,11,12,3,3,1,4,0,0,2.2,2.0,7.0,4.0,0.37,0.5,5.4,3.6,0,1.05,1.05,1.05,1.05
F1,30/11/13,Lorient,Nice,3,0,H,1,0,H,9,16,5,3,0,0,0,0,1.6,0.6,0.0,-4.0,0.21,0.23,5.6,2.6,0,1.24,1.33,0.83,1.83
F1,30/11/13,Monaco,Rennes,2,0,H,2,0,H,21,9,7,0,1,0,0,0,2.6,1.0,6.0,2.0,0.38,0.24,4.8,4.2,0,1.16,1.42,1.5,1.5
F1,30/11/13,St Etienne,Reims,4,0,H,0,0,D,19,9,7,2,1,2,0,0,1.0,1.4,-1.0,1.0,0.39,0.27,4.6,3.0,0,1.48,1.05,1.0,1.0
F1,30/11/13,Toulouse,Sochaux,5,1,H,2,1,H,11,12,6,3,2,2,0,0,1.6,0.0,-3.0,-10.0,0.21,0.36,3.8,2.2,0,1.38,1.24,2.0,1.0
F1,30/11/13,Valenciennes,Lille,0,1,A,0,0,D,9,9,2,1,2,0,0,1,0.4,2.2,-4.0,4.0,0.14,0.18,4.4,4.4,2,1.22,1.86,0.33,2.33
F1,01/12/13,Bastia,Evian Thonon Gaillard,2,0,H,0,0,D,14,6,6,3,1,2,0,0,2.6,1.4,6.0,-4.0,0.3,0.31,5.4,3.2,0,1.05,1.05,0.5,2.0
F1,01/12/13,Bordeaux,Ajaccio,4,0,H,1,0,H,10,6,5,1,2,4,0,0,1.4,0.4,0.0,-6.0,0.21,0.18,5.8,2.2,0,1.46,1.05,1.25,1.25
F1,01/12/13,Paris SG,Lyon,4,0,H,2,0,H,13,6,6,1,2,4,0,0,2.6,0.6,12.0,-6.0,0.47,0.29,6.0,4.2,0,1.95,1.71,2.33,0.33
F1,03/12/13,Lille,Marseille,1,0,H,0,0,D,12,11,4,4,0,0,0,0,2.4,1.6,7.0,3.0,0.38,0.29,4.8,4.2,0,1.86,1.64,1.17,1.67
F1,03/12/13,Nantes,Valenciennes,2,1,H,0,0,D,12,11,6,3,1,0,0,0,1.8,1.0,4.0,-4.0,0.3,0.32,4.0,3.8,0,1.05,1.22,1.05,1.22
F1,03/12/13,Nice,Monaco,0,3,A,0,2,A,6,13,4,5,1,0,0,0,1.8,1.2,4.0,-1.0,0.39,0.18,3.6,5.6,2,1.33,1.16,2.0,0.5
